train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,10549,,281,,,,,250985.18005108833,,1.8605068922042847,33,1716070080.8244002,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,10599,,282,,,,,252136.13531064987,,2.1340696811676025,33,1716071231.7796597,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,10641,0.7889423370361328,283,0.7540063858032227,0.5813301205635071,1.803662896156311,0.6991186141967773,253192.0316824913,0.8626602292060852,,33,1716072287.6760316,0.8106570243835449,0.8282051086425781,0.5813301205635071,0.8433493375778198,0.8540064096450806,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.8647494316101074,,10641,,284,,,,,253196.33814120293,,,33,1716072291.9824903,,,,,,0.5712546110153198,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,10649,,285,,,,,253381.34864640236,,1.6520158052444458,34,1716072476.9929955,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,10699,,286,,,,,254533.88359045982,,2.152620553970337,34,1716073629.5279396,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,10749,,287,,,,,255685.88619065285,,1.7859210968017578,34,1716074781.5305398,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,10799,,288,,,,,256837.47228240967,,1.986456274986267,34,1716075933.1166315,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,10849,,289,,,,,257989.10141420364,,1.8860700130462646,34,1716077084.7457633,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,10899,,290,,,,,259140.6894516945,,1.6589587926864624,34,1716078236.3338008,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,10949,,291,,,,,260292.13383698463,,1.3187224864959717,34,1716079387.778186,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,10954,0.7957531809806824,292,0.7650641202926636,0.5932692289352417,1.7720067501068115,0.7100961804389954,260496.6751923561,0.8663461804389954,,34,1716079592.3195415,0.8176282048225403,0.8354166746139526,0.5932692289352417,0.8492788672447205,0.8590545058250427,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.846902847290039,,10954,,293,,,,,260500.94087004662,,,34,1716079596.5852191,,,,,,0.5765748620033264,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,10999,,294,,,,,261540.3779220581,,2.2171578407287598,35,1716080636.0222712,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,11049,,295,,,,,262694.12567710876,,2.2959816455841064,35,1716081789.7700262,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,11099,,296,,,,,263847.2791104317,,1.705930471420288,35,1716082942.9234595,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,11149,,297,,,,,265000.4916419983,,1.9886244535446167,35,1716084096.135991,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,11199,,298,,,,,266154.06653523445,,2.0306034088134766,35,1716085249.7108843,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,11249,,299,,,,,267306.9929404259,,1.5510199069976807,35,1716086402.6372895,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,11267,0.7987980842590332,300,0.7666666507720947,0.592067301273346,1.757765531539917,0.7092147469520569,267811.2577922344,0.8697115182876587,,35,1716086906.9021413,0.8215544819831848,0.8358173370361328,0.592067301273346,0.8491986989974976,0.8584134578704834,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.816908359527588,,11267,,301,,,,,267815.5380718708,,,35,1716086911.182421,,,,,,0.5804275870323181,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,11299,,302,,,,,268554.2538673878,,1.577957272529602,36,1716087649.8982165,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,11349,,303,,,,,269707.3664638996,,1.7749402523040771,36,1716088803.010813,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,11399,,304,,,,,270859.6675503254,,2.2006261348724365,36,1716089955.3118994,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,11449,,305,,,,,272012.01968336105,,1.9261139631271362,36,1716091107.6640325,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,11499,,306,,,,,273164.08772969246,,1.70527982711792,36,1716092259.7320788,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,11549,,307,,,,,274316.4945075512,,2.586453437805176,36,1716093412.1388566,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,11580,0.7989583611488342,308,0.7680288553237915,0.5900641083717346,1.7774218320846558,0.7098557949066162,275119.74906134605,0.8731570243835449,,36,1716094215.3934104,0.8207532167434692,0.8397436141967773,0.5900641083717346,0.8536859154701233,0.8633813858032227,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.7724639177322388,,11580,,309,,,,,275123.94660043716,,,36,1716094219.5909495,,,,,,0.5909400582313538,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.75,11599,,310,,,,,275562.7682554722,,1.328019142150879,37,1716094658.4126046,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,11649,,311,,,,,276715.47739100456,,2.476707696914673,37,1716095811.12174,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,11699,,312,,,,,277867.337120533,,1.9354119300842285,37,1716096962.9814696,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,11749,,313,,,,,279019.0691065788,,1.5849217176437378,37,1716098114.7134557,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,11799,,314,,,,,280170.65298604965,,1.4643827676773071,37,1716099266.2973351,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,11849,,315,,,,,281322.1706709862,,2.0404305458068848,37,1716100417.81502,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,11893,0.8028044700622559,316,0.7698717713356018,0.5970352292060852,1.729645848274231,0.7149839997291565,282424.66113066673,0.8725961446762085,,37,1716101520.3054798,0.8247596025466919,0.8413461446762085,0.5970352292060852,0.8553686141967773,0.8647435903549194,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.7561177015304565,,11893,,317,,,,,282428.9617805481,,,37,1716101524.6061296,,,,,,0.5928851366043091,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,11899,,318,,,,,282567.86851620674,,2.3484437465667725,38,1716101663.5128653,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,11949,,319,,,,,283721.05144810677,,2.078030586242676,38,1716102816.6957972,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,11999,,320,,,,,284873.3875732422,,2.230935573577881,38,1716103969.0319223,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,12049,,321,,,,,286025.3202512264,,1.8197795152664185,38,1716105120.9646003,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,12099,,322,,,,,287177.3595933914,,1.6988067626953125,38,1716106273.0039425,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,12149,,323,,,,,288329.5883998871,,1.8819760084152222,38,1716107425.232749,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,12199,,324,,,,,289481.57436180115,,1.731213092803955,38,1716108577.218711,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,12206,0.8038461804389954,325,0.7730769515037537,0.6054487228393555,1.717434287071228,0.7231570482254028,289732.1064937115,0.8717948794364929,,38,1716108827.7508428,0.8241987228393555,0.8390224575996399,0.6054487228393555,0.8533653616905212,0.8637019395828247,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.7293814420700073,,12206,,326,,,,,289736.3121390343,,,38,1716108831.9564881,,,,,,0.5975621938705444,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,12249,,327,,,,,290728.7319648266,,1.8439501523971558,39,1716109824.376314,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,12299,,328,,,,,291881.66062283516,,2.167851209640503,39,1716110977.304972,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,12349,,329,,,,,293034.3110752106,,1.9938753843307495,39,1716112129.9554243,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,12399,,330,,,,,294186.7662191391,,1.8001307249069214,39,1716113282.4105682,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,12449,,331,,,,,295339.10863256454,,1.418895959854126,39,1716114434.7529817,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.71875,12499,,332,,,,,296491.25897789,,1.3733267784118652,39,1716115586.903327,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,12519,0.803205132484436,333,0.7755609154701233,0.5965544581413269,1.7393467426300049,0.7206730842590332,297041.4942486286,0.8737179636955261,,39,1716116137.1385977,0.8239583373069763,0.8401442170143127,0.5965544581413269,0.8540064096450806,0.865544855594635,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.7076302766799927,,12519,,334,,,,,297045.7454609871,,,39,1716116141.38981,,,,,,0.6035006046295166,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,12549,,335,,,,,297738.0650463104,,1.664160132408142,40,1716116833.7093954,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,12599,,336,,,,,298890.2199549675,,1.5509873628616333,40,1716117985.864304,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,12649,,337,,,,,300042.4174182415,,1.3962132930755615,40,1716119138.0617673,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.71875,12699,,338,,,,,301194.443546772,,1.5376365184783936,40,1716120290.0878959,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,12749,,339,,,,,302346.6889927387,,1.6793923377990723,40,1716121442.3333418,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,12799,,340,,,,,303498.5770690441,,1.701422095298767,40,1716122594.2214181,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,12832,0.801362156867981,341,0.7722756266593933,0.6052884459495544,1.742939829826355,0.7178685665130615,304348.1672718525,0.8754807710647583,,40,1716123443.811621,0.8253205418586731,0.8421474099159241,0.6052884459495544,0.8560897707939148,0.8669070601463318,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.6845453977584839,,12832,,342,,,,,304352.30100893974,,,40,1716123447.945358,,,,,,0.6071879267692566,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,12849,,343,,,,,304744.69476008415,,1.4603018760681152,41,1716123840.3391092,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,12899,,344,,,,,305896.7346265316,,1.839745044708252,41,1716124992.3789756,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,12949,,345,,,,,307048.6967291832,,1.2558902502059937,41,1716126144.3410783,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,12999,,346,,,,,308200.2765901089,,1.7154088020324707,41,1716127295.9209392,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,13049,,347,,,,,309351.823284626,,2.1575331687927246,41,1716128447.4676337,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.75,13099,,348,,,,,310502.97270178795,,1.4235472679138184,41,1716129598.617051,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,13145,0.8084134459495544,349,0.7788461446762085,0.6079326868057251,1.7148131132125854,0.723557710647583,311651.51246118546,0.8771634697914124,,41,1716130747.1568103,0.8306089639663696,0.846875011920929,0.6079326868057251,0.8600961565971375,0.8696314096450806,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.651562213897705,,13145,,350,,,,,311655.74731755257,,,41,1716130751.3916667,,,,,,0.6137538552284241,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,13149,,351,,,,,311748.86860227585,,1.636346697807312,42,1716130844.5129514,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,13199,,352,,,,,312901.57256507874,,1.8569118976593018,42,1716131997.2169142,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,13249,,353,,,,,314053.8605108261,,2.194061756134033,42,1716133149.50486,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,13299,,354,,,,,315205.79136776924,,1.4615378379821777,42,1716134301.4357169,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,13349,,355,,,,,316357.7416858673,,1.238021969795227,42,1716135453.386035,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,13399,,356,,,,,317509.2919187546,,2.045098066329956,42,1716136604.9362679,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,13449,,357,,,,,318661.0363419056,,2.2740461826324463,42,1716137756.680691,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,13458,0.8152243494987488,358,0.7818910479545593,0.6133012771606445,1.674601435661316,0.7291666865348816,318958.1063389778,0.879647433757782,,42,1716138053.750688,0.8341346383094788,0.848397433757782,0.6133012771606445,0.8599358797073364,0.8702724575996399,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.6314855813980103,,13458,,359,,,,,318962.2336657047,,,42,1716138057.8780148,,,,,,0.6173131465911865,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,13499,,360,,,,,319907.187056303,,1.4378892183303833,43,1716139002.8314054,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,13549,,361,,,,,321058.327706337,,1.1534265279769897,43,1716140153.9720554,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,13599,,362,,,,,322209.5372607708,,1.7887518405914307,43,1716141305.1816099,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,13649,,363,,,,,323360.476729393,,1.8879408836364746,43,1716142456.1210785,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,13699,,364,,,,,324511.6667702198,,1.5147546529769897,43,1716143607.3111193,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,13749,,365,,,,,325662.8083181381,,1.3206512928009033,43,1716144758.4526672,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,13771,0.8066506385803223,366,0.7773237228393555,0.6098557710647583,1.723405122756958,0.7287660241127014,326259.1087362766,0.8762019276618958,,43,1716145354.7530854,0.827964723110199,0.8425480723381042,0.6098557710647583,0.8568108677864075,0.8673878312110901,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.6170679330825806,,13771,,367,,,,,326263.4167561531,,,43,1716145359.0611053,,,,,,0.6215874552726746,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,13799,,368,,,,,326909.8000175953,,1.2029623985290527,44,1716146005.4443667,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,13849,,369,,,,,328062.5278568268,,1.9382033348083496,44,1716147158.172206,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,13899,,370,,,,,329214.47416615486,,1.9412968158721924,44,1716148310.1185153,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,13949,,371,,,,,330366.19538617134,,1.6594892740249634,44,1716149461.8397353,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,13999,,372,,,,,331517.60947036743,,1.7000689506530762,44,1716150613.2538195,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,14049,,373,,,,,332669.3678224087,,1.4011666774749756,44,1716151765.0121715,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
