epoch,val/top5_acc,val/top7_acc,train/acc_step,train/acc_epoch,val/top6_acc,val/top2_acc,_step,_runtime,train/loss_step,train/loss_epoch,val/top3_acc,val/top9_acc,_timestamp,val/top1_acc,val/top8_acc,val/top4_acc,trainer/global_step,val/acc,val/loss,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
0,,,0.03125,,,,0,1163.7353301048279,6.736813545227051,,,,1715812403.914694,,,,49,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.3125,,,,132,60679.235906124115,2.9368293285369873,,,,1715866174.087871,,,,5049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,,,0.4375,,,,133,61270.617560863495,2.656960964202881,,,,1715866765.4695258,,,,5099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,,,0.59375,,,,134,61861.627487659454,2.070502996444702,,,,1715867356.4794526,,,,5149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,,,0.375,,,,135,62453.176585674286,3.016749382019043,,,,1715867948.0285506,,,,5199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,,,0.34375,,,,136,63045.2831530571,2.8650035858154297,,,,1715868540.135118,,,,5249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,,,0.3125,,,,137,63637.203401088715,3.412306308746338,,,,1715869132.055366,,,,5299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,0.6559295058250427,0.6998397707939148,,,0.6798878312110901,0.5177083611488342,138,63932.84730052948,,,0.5828525424003601,0.7341346144676208,1715869427.6992655,0.4044871926307678,0.7201923131942749,0.6240384578704834,5320,0.4044871926307678,2.7314536571502686,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
16,,,,0.3545777499675751,,,139,63936.96852684021,,3.0907788276672363,,,1715869431.8204918,,,,5320,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,0.40625,,,,140,64281.03182435036,2.6290173530578613,,,,1715869775.8837893,,,,5349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,0.4375,,,,141,64872.77244710922,2.9559266567230225,,,,1715870367.624412,,,,5399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,0.40625,,,,142,65464.662994623184,3.1336350440979004,,,,1715870959.5149596,,,,5449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,0.40625,,,,143,66056.80193805695,3.136807441711426,,,,1715871551.653903,,,,5499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,0.40625,,,,144,66648.93092370033,2.493705987930298,,,,1715872143.7828887,,,,5549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,0.4375,,,,145,67240.87063646317,2.5714051723480225,,,,1715872735.7226014,,,,5599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,0.6698718070983887,0.713942289352417,,,0.6948717832565308,0.5321314334869385,146,67690.60563468933,,,0.5967147350311279,0.7467147707939148,1715873185.4575996,0.41971153020858765,0.7323718070983887,0.6390224099159241,5633,0.41971153020858765,2.6697709560394287,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
17,,,,0.3685432970523834,,,147,67694.75202202797,,2.9943110942840576,,,1715873189.603987,,,,5633,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,0.5,,,,148,67885.07209777832,2.373170852661133,,,,1715873379.9240627,,,,5649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,0.53125,,,,149,68477.21470046043,2.5051071643829346,,,,1715873972.0666654,,,,5699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,0.5,,,,150,69069.35265016556,2.4327728748321533,,,,1715874564.204615,,,,5749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,0.34375,,,,151,69661.3422408104,2.2459425926208496,,,,1715875156.1942058,,,,5799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,0.4375,,,,152,70253.49334740639,2.8990392684936523,,,,1715875748.3453124,,,,5849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,0.46875,,,,153,70845.63847231865,2.7857232093811035,,,,1715876340.4904373,,,,5899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,0.6812499761581421,0.7225160002708435,,,0.7023237347602844,0.5491987466812134,154,71448.97276735306,,,0.6136217713356018,0.7526442408561707,1715876943.8247323,0.42972755432128906,0.7387820482254028,0.6525641083717346,5946,0.42972755432128906,2.5975162982940674,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
18,,,,0.3841542601585388,,,155,71453.11367845535,,2.9064581394195557,,,1715876947.9656434,,,,5946,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.34375,,,,156,71489.77556538582,3.5272204875946045,,,,1715876984.6275303,,,,5949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.34375,,,,157,72081.73094201088,2.4793012142181396,,,,1715877576.582907,,,,5999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.40625,,,,158,72672.8703532219,3.597022533416748,,,,1715878167.7223182,,,,6049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.4375,,,,159,73263.73726844788,2.4707727432250977,,,,1715878758.5892334,,,,6099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.40625,,,,160,73855.61631417274,3.1991701126098633,,,,1715879350.4682791,,,,6149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.34375,,,,161,74447.43466162682,3.3817083835601807,,,,1715879942.2866266,,,,6199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,0.5,,,,162,75039.09189248085,2.5508928298950195,,,,1715880533.9438574,,,,6249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,0.6959134340286255,0.7376602292060852,,,0.7192307710647583,0.5629006624221802,163,75204.79308271408,,,0.6244391202926636,0.7673878073692322,1715880699.6450477,0.4403846263885498,0.7544070482254028,0.6649839878082275,6259,0.4403846263885498,2.5255420207977295,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
19,,,,0.3963870108127594,,,164,75208.88018536568,,2.8270277976989746,,,1715880703.7321503,,,,6259,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,0.40625,,,,165,75683.38413357735,3.0445475578308105,,,,1715881178.2360985,,,,6299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,0.5,,,,166,76275.52332639694,2.1985411643981934,,,,1715881770.3752913,,,,6349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,0.4375,,,,167,76867.56292963028,3.023343801498413,,,,1715882362.4148946,,,,6399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,0.46875,,,,168,77459.44112944603,2.3879013061523438,,,,1715882954.2930944,,,,6449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,0.375,,,,169,78050.41875481606,2.4735805988311768,,,,1715883545.2707198,,,,6499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,0.4375,,,,170,78641.33365225792,2.8027660846710205,,,,1715884136.1856172,,,,6549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,0.7040064334869385,0.7440705299377441,,,0.7237980961799622,0.5713140964508057,171,78959.91831326485,,,0.6379807591438293,0.7713140845298767,1715884454.7702782,0.45184293389320374,0.7574519515037537,0.6762019395828247,6572,0.45184293389320374,2.474538564682007,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
20,,,,0.4095064401626587,,,172,78964.0098118782,,2.753476619720459,,,1715884458.8617768,,,,6572,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,0.5625,,,,173,79284.98176765442,1.727090835571289,,,,1715884779.8337326,,,,6599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,0.375,,,,174,79876.89463067055,2.894155263900757,,,,1715885371.7465956,,,,6649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,0.40625,,,,175,80467.9466946125,2.588285207748413,,,,1715885962.7986596,,,,6699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,0.4375,,,,176,81059.12705492973,2.917635440826416,,,,1715886553.9790199,,,,6749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,0.3125,,,,177,81651.11882519722,2.774986505508423,,,,1715887145.9707901,,,,6799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,0.4375,,,,178,82242.0586502552,2.772780418395996,,,,1715887736.9106152,,,,6849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,0.7205929756164551,0.7618589997291565,,,0.7432692050933838,0.593910276889801,179,82715.38873648643,,,0.6538461446762085,0.7895032167434692,1715888210.2407014,0.4719551205635071,0.7765224575996399,0.6927083134651184,6885,0.4719551205635071,2.3737573623657227,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
21,,,,0.4214269518852234,,,180,82719.4656636715,,2.6840269565582275,,,1715888214.3176286,,,,6885,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,0.4375,,,,181,82886.2311630249,2.1543214321136475,,,,1715888381.083128,,,,6899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,0.4375,,,,182,83478.45656609535,2.6942622661590576,,,,1715888973.308531,,,,6949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,0.6875,,,,183,84070.39734244347,1.4853225946426392,,,,1715889565.2493074,,,,6999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,0.5,,,,184,84662.56458163261,2.716906785964966,,,,1715890157.4165466,,,,7049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,0.375,,,,185,85254.68255710602,3.048312187194824,,,,1715890749.534522,,,,7099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,0.5625,,,,186,85846.61782550812,2.029603958129883,,,,1715891341.4697905,,,,7149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,0.7274038195610046,0.770432710647583,,,0.753125011920929,0.5993589758872986,187,86473.93748688698,,,0.6604967713356018,0.7964743375778198,1715891968.7894518,0.4781250059604645,0.7842147350311279,0.6975160241127014,7198,0.4781250059604645,2.3300459384918213,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
22,,,,0.43251386284828186,,,188,86478.08825540543,,2.6185686588287354,,,1715891972.9402204,,,,7198,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.53125,,,,189,86490.9400575161,2.3317654132843018,,,,1715891985.7920225,,,,7199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.5,,,,190,87081.89440655708,1.9164001941680908,,,,1715892576.7463715,,,,7249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.375,,,,191,87672.65573167801,3.068122148513794,,,,1715893167.5076966,,,,7299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.46875,,,,192,88264.67303085327,2.4778802394866943,,,,1715893759.5249958,,,,7349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.375,,,,193,88856.76685643196,2.793179512023926,,,,1715894351.6188214,,,,7399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.53125,,,,194,89448.84844851494,2.3399672508239746,,,,1715894943.7004135,,,,7449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,0.40625,,,,195,90040.12624311447,3.261683225631714,,,,1715895534.978208,,,,7499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,0.737500011920929,0.7741186022758484,,,0.7575320601463318,0.6092948913574219,196,90229.81051945686,,,0.6681089997291565,0.8002403974533081,1715895724.6624844,0.49078527092933655,0.7891826629638672,0.7096154093742371,7511,0.49078527092933655,2.2898166179656982,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
23,,,,0.44326668977737427,,,197,90234.03786468506,,2.5546438694000244,,,1715895728.8898296,,,,7511,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,0.5625,,,,198,90685.16988801956,2.3113207817077637,,,,1715896180.021853,,,,7549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,0.40625,,,,199,91277.25067925453,2.428042411804199,,,,1715896772.1026442,,,,7599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,0.40625,,,,200,91869.10570120811,2.380282163619995,,,,1715897363.9576662,,,,7649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,0.5,,,,201,92461.1714580059,1.9283822774887085,,,,1715897956.023423,,,,7699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,0.5,,,,202,93053.21443963051,2.034010410308838,,,,1715898548.0664046,,,,7749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,0.375,,,,203,93644.64108657837,2.912198781967163,,,,1715899139.4930515,,,,7799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,0.7487980723381042,0.7841346263885498,,,0.7663461565971375,0.6187499761581421,204,93987.88446855545,,,0.6800480484962463,0.8088141083717346,1715899482.7364335,0.503125011920929,0.797035276889801,0.7210737466812134,7824,0.503125011920929,2.204624652862549,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
24,,,,0.4554244875907898,,,205,93991.98891806602,,2.4944686889648438,,,1715899486.840883,,,,7824,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,0.375,,,,206,94288.42253923416,3.5650312900543213,,,,1715899783.2745042,,,,7849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,0.25,,,,207,94879.98991584778,2.91823148727417,,,,1715900374.8418808,,,,7899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,0.40625,,,,208,95472.02934503555,2.7438530921936035,,,,1715900966.88131,,,,7949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,0.4375,,,,209,96063.85867118835,2.71144437789917,,,,1715901558.7106361,,,,7999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,0.34375,,,,210,96655.89946699142,2.9993157386779785,,,,1715902150.751432,,,,8049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,0.46875,,,,211,97247.89312052727,2.652879238128662,,,,1715902742.7450855,,,,8099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,0.7513622045516968,0.7852563858032227,,,0.7711538672447205,0.6242788434028625,212,97744.80553293228,,,0.6842948794364929,0.8102564215660095,1715903239.657498,0.5039262771606445,0.798557698726654,0.7225160002708435,8137,0.5039262771606445,2.1922414302825928,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
25,,,,0.4641666114330292,,,213,97748.90757679939,,2.440544366836548,,,1715903243.7595417,,,,8137,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5625,,,,214,97891.7507956028,2.1990041732788086,,,,1715903386.6027606,,,,8149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5625,,,,215,98482.52910327911,2.2720682621002197,,,,1715903977.3810682,,,,8199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5625,,,,216,99073.74362683296,1.9545035362243652,,,,1715904568.5955918,,,,8249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5625,,,,217,99665.66382169724,2.1764144897460938,,,,1715905160.5157866,,,,8299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5,,,,218,100257.7911272049,1.9990806579589844,,,,1715905752.6430922,,,,8349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5,,,,219,100849.0517566204,2.1216883659362793,,,,1715906343.9037216,,,,8399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,0.5,,,,220,101440.10507655144,2.3631930351257324,,,,1715906934.9570415,,,,8449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,0.7574519515037537,0.7946314215660095,,,0.7785256505012512,0.6331730484962463,221,101498.88998508453,,,0.6887820363044739,0.8213140964508057,1715906993.74195,0.5165865421295166,0.8104166388511658,0.7302884459495544,8450,0.5165865421295166,2.1364028453826904,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
26,,,,0.4746665358543396,,,222,101503.04544901848,,2.3864212036132812,,,1715906997.897414,,,,8450,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,0.4375,,,,223,102084.15123486519,2.258209466934204,,,,1715907579.0031998,,,,8499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,0.40625,,,,224,102676.24255824089,2.896780490875244,,,,1715908171.0945232,,,,8549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,0.53125,,,,225,103268.31809830666,2.0559914112091064,,,,1715908763.1700633,,,,8599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,0.5625,,,,226,103860.20761227608,2.3730034828186035,,,,1715909355.0595772,,,,8649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,0.5,,,,227,104452.24976611137,1.775315523147583,,,,1715909947.101731,,,,8699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,0.5625,,,,228,105044.25649237633,1.680418610572815,,,,1715910539.1084573,,,,8749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,0.7649038434028625,0.7992788553237915,,,0.7846153974533081,0.6440705060958862,229,105257.16793131828,,,0.703285276889801,0.8238782286643982,1715910752.0198963,0.5241987109184265,0.8131410479545593,0.7389423251152039,8763,0.5241987109184265,2.098681688308716,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
27,,,,0.4837084114551544,,,230,105261.18139362335,,2.3274588584899902,,,1715910756.0333586,,,,8763,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,0.59375,,,,231,105688.69172263145,1.5534570217132568,,,,1715911183.5436876,,,,8799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,0.4375,,,,232,106280.60418748856,2.676553249359131,,,,1715911775.4561524,,,,8849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,0.28125,,,,233,106872.4554014206,3.1541695594787598,,,,1715912367.3073664,,,,8899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,0.46875,,,,234,107464.09817767143,2.5884392261505127,,,,1715912958.9501426,,,,8949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,0.4375,,,,235,108056.05826449394,2.4868485927581787,,,,1715913550.9102294,,,,8999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,0.5625,,,,236,108648.21251058578,2.3712379932403564,,,,1715914143.0644755,,,,9049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,0.7681089639663696,0.8044871687889099,,,0.7877404093742371,0.6515224575996399,237,109014.98986172676,,,0.7058493494987488,0.8285256624221802,1715914509.8418267,0.5326923131942749,0.816987156867981,0.7419871687889099,9076,0.5326923131942749,2.0788941383361816,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
28,,,,0.4925972819328308,,,238,109019.1067378521,,2.288496255874634,,,1715914513.9587028,,,,9076,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,0.46875,,,,239,109292.64592814445,2.7701849937438965,,,,1715914787.497893,,,,9099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,0.5,,,,240,109884.57015323639,2.2847824096679688,,,,1715915379.4221182,,,,9149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,0.59375,,,,241,110476.65942311287,1.8557604551315308,,,,1715915971.511388,,,,9199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,0.375,,,,242,111068.78215551376,2.9858388900756836,,,,1715916563.6341205,,,,9249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,0.4375,,,,243,111660.14727497101,2.548970937728882,,,,1715917154.99924,,,,9299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,0.375,,,,244,112252.09574699402,2.8275771141052246,,,,1715917746.947712,,,,9349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,0.7794871926307678,0.8163461685180664,,,0.8008012771606445,0.6554487347602844,245,112773.02141737938,,,0.715705156326294,0.8399038314819336,1715918267.8733823,0.5368589758872986,0.8300480842590332,0.7507211565971375,9389,0.5368589758872986,2.008206367492676,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
29,,,,0.5003902912139893,,,246,112777.09165167809,,2.243537425994873,,,1715918271.9436166,,,,9389,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.5625,,,,247,112896.39987444878,1.8826309442520142,,,,1715918391.2518394,,,,9399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.5625,,,,248,113487.7662100792,2.0702338218688965,,,,1715918982.618175,,,,9449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.625,,,,249,114079.68087482452,1.2915458679199219,,,,1715919574.5328398,,,,9499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.625,,,,250,114671.82360339165,1.7478896379470825,,,,1715920166.6755683,,,,9549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.53125,,,,251,115263.83969116211,2.636991262435913,,,,1715920758.691656,,,,9599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.46875,,,,252,115855.21420407295,2.3831655979156494,,,,1715921350.066169,,,,9649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,0.5,,,,253,116446.17850065231,1.9057445526123047,,,,1715921941.0304656,,,,9699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,0.7850961685180664,0.818669855594635,,,0.8040063977241516,0.6637019515037537,254,116528.75771093369,,,0.7237179279327393,0.8426281809806824,1715922023.609676,0.5391025543212891,0.8310096263885498,0.759294867515564,9702,0.5391025543212891,1.9994621276855469,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
30,,,,0.5074089765548706,,,255,116532.86226010323,,2.205117702484131,,,1715922027.714225,,,,9702,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,0.5,,,,256,117090.7143998146,2.7215495109558105,,,,1715922585.5663648,,,,9749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,0.40625,,,,257,117682.68693733215,2.446382522583008,,,,1715923177.5389023,,,,9799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,0.59375,,,,258,118273.39087820053,1.6772167682647705,,,,1715923768.2428432,,,,9849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,0.53125,,,,259,118865.11274790764,1.8231018781661987,,,,1715924359.9647129,,,,9899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,0.375,,,,260,119457.19258666039,2.631378412246704,,,,1715924952.0445516,,,,9949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,0.59375,,,,261,120049.12370157242,1.5432926416397095,,,,1715925543.9756665,,,,9999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,0.7899839878082275,0.8228365182876587,,,0.8080929517745972,0.6762820482254028,262,120285.9337515831,,,0.7316506505012512,0.8451122045516968,1715925780.7857165,0.5560095906257629,0.8356570601463318,0.7659454941749573,10015,0.5560095906257629,1.9456121921539307,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
31,,,,0.5169191360473633,,,263,120290.03274846077,,2.150576114654541,,,1715925784.8847134,,,,10015,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,0.46875,,,,264,120693.69421982765,2.511444330215454,,,,1715926188.5461848,,,,10049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,0.59375,,,,265,121285.5174946785,1.8675087690353394,,,,1715926780.3694596,,,,10099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,0.4375,,,,266,121877.58458852768,2.469491481781006,,,,1715927372.4365535,,,,10149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,0.6875,,,,267,122469.52318906784,1.4522919654846191,,,,1715927964.375154,,,,10199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,0.40625,,,,268,123061.56080007553,2.643815040588379,,,,1715928556.412765,,,,10249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,0.5625,,,,269,123653.15844202042,2.349700689315796,,,,1715929148.010407,,,,10299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,0.7933493852615356,0.8282051086425781,,,0.812339723110199,0.6786859035491943,270,124043.94505882263,,,0.7359775900840759,0.8486378192901611,1715929538.7970238,0.5596153736114502,0.8386217951774597,0.7694711685180664,10328,0.5596153736114502,1.9100968837738037,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
32,,,,0.5242531895637512,,,271,124048.10411071777,,2.1074202060699463,,,1715929542.9560757,,,,10328,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,,,0.53125,,,,272,124297.93237829208,2.3830161094665527,,,,1715929792.7843432,,,,10349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,,,0.53125,,,,273,124889.27260112762,1.8770756721496582,,,,1715930384.124566,,,,10399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,,,0.5625,,,,274,125480.27823638916,2.118030071258545,,,,1715930975.1302013,,,,10449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
