group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vit_cifar10_aa-pool=mean,vit_cifar10_aa-pool=mean (2024-09-01-00:13:04),39099,0.912500023841858,0.9993000030517578,0.8952000141143799,0.9965999722480774,0.33387330174446106,99,896.0,981,0.998199999332428,0.9634000062942504,1.0,0.9930999875068665,0.9997000098228456,1.0,0.9833999872207642,0.8952000141143799,0.22977671027183533,896.6459941864014,1725164883.489154,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,973062036,"{'Forward/backward pass size  (MB)': 13.200464, 'total_params': 7149034, 'Input size (MB)': 0.012368, 'num_params': 7149034, 'Total Mult-Adds': 7123690, 'trainable_params': 7149034, 'Params size (MB)': 28.49476, 'num_trainable_params': 7149034, 'Estimated total size (MB)': 41.707592}",10,1,False,,4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:13:03),39099,0.912500023841858,0.9995999932289124,0.91839998960495,0.998199999332428,0.2836747169494629,99,1940.0,981,0.9984999895095824,0.9731000065803528,1.0,0.9951000213623048,0.9998999834060668,1.0,0.988099992275238,0.91839998960495,0.16741910576820374,1941.0719330310824,1725165927.174002,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,1414759923,"{'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593104, 'trainable_params': 6615658, 'num_trainable_params': 6615658, 'total_params': 6615658, 'Total Mult-Adds': 25405162, 'num_params': 6615658, 'Params size (MB)': 26.324392, 'Estimated total size (MB)': 168.929864}",10,1,False,"{'use_relative_positional_symbols': True, 'rel_proj_dim': 32, 'symmetric_rels': False, 'rel_activation': 'identity', 'n_relations': 6, 'n_kv_heads': 3}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:11:52),39099,0.8500000238418579,0.934499979019165,0.7050999999046326,0.9135000109672546,1.273207664489746,99,2251.0,981,0.9251999855041504,0.8162999749183655,0.948300004005432,0.8948000073432922,0.9408000111579896,0.9535999894142152,0.8677999973297119,0.7050999999046326,0.5990087389945984,2252.1741721630096,1725166167.6645892,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,2810304577,"{'Total Mult-Adds': 25439812, 'Estimated total size (MB)': 166.709888, 'Input size (MB)': 0.012368, 'num_trainable_params': 6088132, 'num_params': 6088132, 'total_params': 6088132, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824, 'trainable_params': 6088132}",100,1,False,"{'n_kv_heads': 3, 'rel_proj_dim': 8, 'n_relations': 24, 'use_relative_positional_symbols': True, 'symmetric_rels': True, 'rel_activation': 'identity'}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:11:04),39099,0.912500023841858,0.9368000030517578,0.7106999754905701,0.9154000282287598,1.256264328956604,99,2063.0,981,0.9275000095367432,0.8176000118255615,0.9505000114440918,0.8967000246047974,0.944700002670288,0.955900013446808,0.8672000169754028,0.7106999754905701,0.34108275175094604,2063.8365976810455,1725165931.1627607,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,4244971844,"{'Params size (MB)': 24.103696, 'num_trainable_params': 6060484, 'num_params': 6060484, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25439812, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6060484, 'trainable_params': 6060484, 'Estimated total size (MB)': 166.709888}",100,1,False,"{'rel_proj_dim': 32, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'rel_activation': 'identity', 'n_relations': 6, 'symmetric_rels': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:11:04),39099,0.887499988079071,0.9348000288009644,0.7026000022888184,0.9133999943733216,1.3109225034713743,99,2158.0,981,0.9275000095367432,0.8123000264167786,0.948099970817566,0.8956999778747559,0.9419000148773192,0.9531000256538392,0.8655999898910522,0.7026000022888184,0.4431869089603424,2159.305923938751,1725166026.632251,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,1847327626,"{'num_params': 6069700, 'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 24.103696, 'total_params': 6069700, 'num_trainable_params': 6069700, 'Input size (MB)': 0.012368, 'trainable_params': 6069700, 'Total Mult-Adds': 25439812, 'Estimated total size (MB)': 166.709888}",100,1,False,"{'n_relations': 12, 'n_kv_heads': 3, 'symmetric_rels': True, 'rel_proj_dim': 16, 'rel_activation': 'identity', 'use_relative_positional_symbols': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-09-01-00:10:00),39099,0.925000011920929,0.9366999864578248,0.7124000191688538,0.9168999791145324,1.271672010421753,99,1875.0,981,0.9289000034332277,0.8223999738693237,0.9502999782562256,0.8981999754905701,0.9442999958992004,0.9545000195503236,0.871999979019165,0.7124000191688538,0.23595058917999268,1877.2454946041107,1725165680.6451735,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,1817726286,"{'total_params': 7240132, 'num_params': 7240132, 'Total Mult-Adds': 45493828, 'trainable_params': 7240132, 'Forward/backward pass size  (MB)': 169.750304, 'Params size (MB)': 28.822288, 'Estimated total size (MB)': 198.58496, 'num_trainable_params': 7240132, 'Input size (MB)': 0.012368}",100,1,False,"{'rel_proj_dim': 32, 'symmetric_rels': True, 'n_kv_heads': None, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_relations': 6}",4,True
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:09:23),39099,0.912500023841858,0.9311000108718872,0.7001000046730042,0.9093000292778016,1.3188971281051636,99,2290.0,981,0.9212999939918518,0.8119000196456909,0.9448999762535096,0.8891000151634216,0.9380000233650208,0.949999988079071,0.859000027179718,0.7001000046730042,0.289720356464386,2290.6076893806458,1725166056.3734157,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,1327416652,"{'Input size (MB)': 0.012368, 'num_trainable_params': 6677956, 'Total Mult-Adds': 25439812, 'Forward/backward pass size  (MB)': 142.593824, 'Estimated total size (MB)': 169.069184, 'Params size (MB)': 26.462992, 'total_params': 6677956, 'trainable_params': 6677956, 'num_params': 6677956}",100,1,False,"{'rel_activation': 'identity', 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'rel_proj_dim': 8, 'n_relations': 24, 'n_kv_heads': 3}",4,False
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:09:03),39099,0.875,0.9376000165939332,0.7074000239372253,0.912999987602234,1.269836664199829,99,2132.0,981,0.9254000186920166,0.8180000185966492,0.9495000243186952,0.8950999975204468,0.944000005722046,0.954200029373169,0.8676000237464905,0.7074000239372253,0.4471433162689209,2133.323466062546,1725165880.132458,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,1450790832,"{'Params size (MB)': 26.462992, 'num_trainable_params': 6659524, 'Total Mult-Adds': 25439812, 'Forward/backward pass size  (MB)': 142.593824, 'trainable_params': 6659524, 'Input size (MB)': 0.012368, 'num_params': 6659524, 'Estimated total size (MB)': 169.069184, 'total_params': 6659524}",100,1,False,"{'rel_activation': 'identity', 'n_relations': 12, 'symmetric_rels': False, 'rel_proj_dim': 16, 'n_kv_heads': 3, 'use_relative_positional_symbols': True}",4,False
vit_cifar100_aa-pool=mean,vit_cifar100_aa-pool=mean (2024-09-01-00:08:04),39099,0.737500011920929,0.9254999756813048,0.6877999901771545,0.9014000296592712,1.305290699005127,99,4091.0,981,0.9150999784469604,0.8030999898910522,0.9412999749183656,0.8815000057220459,0.9340000152587892,0.9470000267028807,0.8528000116348267,0.6877999901771545,0.8352519869804382,4091.950522661209,1725167779.1524477,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,1069143134,"{'num_trainable_params': 7183684, 'Estimated total size (MB)': 41.846912, 'total_params': 7183684, 'num_params': 7183684, 'Forward/backward pass size  (MB)': 13.201184, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 7158340, 'Params size (MB)': 28.63336, 'trainable_params': 7183684}",100,1,False,,4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-00:08:04),39099,0.862500011920929,0.9351000189781188,0.7063000202178955,0.9138000011444092,1.3000431060791016,99,6571.0,981,0.926800012588501,0.8147000074386597,0.9470000267028807,0.8935999870300293,0.9413999915122986,0.9531999826431274,0.8629999756813049,0.7063000202178955,0.5251548886299133,6572.14891910553,1725170259.2889411,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,504371589,"{'num_trainable_params': 6650308, 'total_params': 6650308, 'Total Mult-Adds': 25439812, 'Estimated total size (MB)': 169.069184, 'Params size (MB)': 26.462992, 'num_params': 6650308, 'trainable_params': 6650308, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593824}",100,1,False,"{'rel_activation': 'identity', 'n_kv_heads': 3, 'rel_proj_dim': 32, 'symmetric_rels': False, 'n_relations': 6, 'use_relative_positional_symbols': True}",4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:51:00),39099,0.9375,0.9994999766349792,0.9179999828338624,0.9976999759674072,0.2864266633987427,99,2259.0,981,0.9987000226974488,0.9768999814987184,0.9998000264167786,0.9940999746322632,0.9997000098228456,1.0,0.989799976348877,0.9179999828338624,0.18917876482009888,2259.6591651439667,1725164922.799538,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,3661744390,"{'num_trainable_params': 6053482, 'num_params': 6053482, 'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 166.570568, 'Input size (MB)': 0.012368, 'trainable_params': 6053482, 'total_params': 6053482, 'Total Mult-Adds': 25405162, 'Params size (MB)': 23.965096}",10,1,False,"{'symmetric_rels': True, 'rel_proj_dim': 8, 'n_kv_heads': 3, 'use_relative_positional_symbols': True, 'n_relations': 24, 'rel_activation': 'identity'}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:46:09),39099,0.9000000357627869,0.9995999932289124,0.9193999767303468,0.9980000257492064,0.28063687682151794,99,9843.0,981,0.9990000128746032,0.9757999777793884,0.9998999834060668,0.9961000084877014,0.9997000098228456,1.0,0.989300012588501,0.9193999767303468,0.2601448893547058,9844.08441209793,1725172217.676212,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,837448688,"{'trainable_params': 6035050, 'Forward/backward pass size  (MB)': 142.593104, 'total_params': 6035050, 'Total Mult-Adds': 25405162, 'num_params': 6035050, 'Input size (MB)': 0.012368, 'Params size (MB)': 23.965096, 'Estimated total size (MB)': 166.570568, 'num_trainable_params': 6035050}",10,1,False,"{'rel_activation': 'identity', 'n_relations': 12, 'symmetric_rels': True, 'n_kv_heads': 3, 'rel_proj_dim': 16, 'use_relative_positional_symbols': True}",4,True
vit_cifar10_aa-pool=mean,vit_cifar10_aa-pool=mean (2024-08-31-23:44:32),39099,0.8500000238418579,0.9991000294685364,0.8962000012397766,0.9973000288009644,0.3285222053527832,99,4200.0,981,0.9984999895095824,0.9628000259399414,0.9998999834060668,0.9939000010490416,0.9995999932289124,1.0,0.9843000173568726,0.8962000012397766,0.4263850152492523,4201.28159570694,1725166479.265859,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,3773025413,"{'Input size (MB)': 0.012368, 'trainable_params': 7149034, 'Params size (MB)': 28.49476, 'Estimated total size (MB)': 41.707592, 'Forward/backward pass size  (MB)': 13.200464, 'total_params': 7149034, 'Total Mult-Adds': 7123690, 'num_trainable_params': 7149034, 'num_params': 7149034}",10,1,False,,4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:32),39099,0.9375,0.9995999932289124,0.9161999821662904,0.998199999332428,0.2924851179122925,99,6504.0,981,0.9991999864578248,0.9726999998092652,1.0,0.9958999752998352,0.9998000264167786,1.0,0.9879000186920166,0.9161999821662904,0.1909033805131912,6505.362753391266,1725168783.3470154,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,1492115954,"{'total_params': 6615658, 'trainable_params': 6615658, 'Forward/backward pass size  (MB)': 142.593104, 'Total Mult-Adds': 25405162, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 168.929864, 'num_params': 6615658, 'Params size (MB)': 26.324392, 'num_trainable_params': 6615658}",10,1,False,"{'rel_proj_dim': 32, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'rel_activation': 'identity', 'n_relations': 6}",4,False
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:32),39099,0.949999988079071,0.9995999932289124,0.9150999784469604,0.9983000159263612,0.28608062863349915,99,6684.0,981,0.9991000294685364,0.9735000133514404,1.0,0.9954000115394592,0.9997000098228456,1.0,0.9889000058174132,0.9150999784469604,0.17575642466545105,6684.984446525574,1725168962.9687085,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,2088985737,"{'num_trainable_params': 6624874, 'num_params': 6624874, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 26.324392, 'Total Mult-Adds': 25405162, 'trainable_params': 6624874, 'total_params': 6624874, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 168.929864}",10,1,False,"{'rel_proj_dim': 16, 'n_kv_heads': 3, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'symmetric_rels': False, 'n_relations': 12}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:32),39099,0.887499988079071,0.9358000159263612,0.705299973487854,0.913100004196167,1.2865926027297974,99,7942.0,981,0.9269999861717224,0.8148999810218811,0.9491999745368958,0.8931999802589417,0.9434999823570251,0.9560999870300292,0.8636999726295471,0.705299973487854,0.32834309339523315,7943.047753095627,1725170221.0320182,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,2260689393,"{'Input size (MB)': 0.012368, 'num_trainable_params': 6088132, 'trainable_params': 6088132, 'Estimated total size (MB)': 166.709888, 'Total Mult-Adds': 25439812, 'total_params': 6088132, 'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 24.103696, 'num_params': 6088132}",100,1,False,"{'symmetric_rels': True, 'rel_proj_dim': 8, 'rel_activation': 'identity', 'n_kv_heads': 3, 'use_relative_positional_symbols': True, 'n_relations': 24}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:28),39099,0.875,0.9387000203132628,0.7088000178337097,0.9169999957084656,1.2426270246505735,99,7004.0,981,0.9294999837875366,0.8220999836921692,0.9523000121116638,0.8998000025749207,0.9463000297546388,0.9573000073432922,0.8736000061035156,0.7088000178337097,0.46337777376174927,7004.595642328262,1725169277.4559824,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,1868803912,"{'Total Mult-Adds': 25439812, 'num_trainable_params': 6060484, 'trainable_params': 6060484, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6060484, 'Estimated total size (MB)': 166.709888, 'Input size (MB)': 0.012368, 'total_params': 6060484}",100,1,False,"{'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'symmetric_rels': True, 'n_relations': 6, 'n_kv_heads': 3, 'rel_proj_dim': 32}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:28),39099,0.949999988079071,0.9372000098228456,0.7143999934196472,0.915499985218048,1.2623469829559326,99,7142.0,981,0.9272000193595886,0.8210999965667725,0.9513999819755554,0.8967999815940857,0.944599986076355,0.9557999968528748,0.868399977684021,0.7143999934196472,0.16542954742908478,7143.443895578384,1725169416.3042345,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,2988336114,"{'Params size (MB)': 24.103696, 'Total Mult-Adds': 25439812, 'num_trainable_params': 6069700, 'num_params': 6069700, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6069700, 'trainable_params': 6069700, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 166.709888}",100,1,False,"{'n_kv_heads': 3, 'n_relations': 12, 'rel_proj_dim': 16, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'symmetric_rels': True}",4,True
